Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,08:19:00,962,0,81,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:19:01,42,1,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:01,240,2,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:01,440,3,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:19:01,640,4,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:01,840,5,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:02,40,6,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:02,240,7,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:02,443,8,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:02,628,9,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:02,831,10,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:03,34,11,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:03,236,12,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:03,439,13,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:03,626,14,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:03,829,15,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:04,32,16,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:04,235,17,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:04,438,18,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:04,625,19,81,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:19:04,828,20,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:05,30,21,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:05,233,22,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:05,436,23,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:05,639,24,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:05,826,25,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:06,29,26,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:06,232,27,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:19:06,434,28,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:06,637,29,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:06,840,30,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:07,27,31,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:07,230,32,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:07,433,33,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:07,636,34,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:07,838,35,81,78,82,83,84,84,82,82,84,83,84,82
4/8/2016,08:19:08,26,36,81,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:19:08,228,37,81,78,82,84,84,84,82,82,84,83,84,82
4/8/2016,08:19:08,431,38,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:08,634,39,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:19:08,837,40,81,78,82,84,84,84,82,82,84,83,84,82
4/8/2016,08:19:09,40,41,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:09,227,42,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:09,430,43,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:09,632,44,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:09,835,45,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:10,38,46,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:10,225,47,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:10,428,48,81,78,82,84,91,85,82,82,84,83,84,82
4/8/2016,08:19:10,631,49,81,78,82,84,92,85,82,82,84,83,84,82
4/8/2016,08:19:10,834,50,81,78,82,84,105,85,82,82,84,83,84,82
4/8/2016,08:19:11,36,51,81,78,82,83,109,85,82,82,84,83,84,82
4/8/2016,08:19:11,239,52,81,78,82,83,114,85,82,82,84,83,84,82
4/8/2016,08:19:11,426,53,81,78,82,83,95,85,82,82,84,83,84,82
4/8/2016,08:19:11,629,54,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:11,832,55,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:12,35,56,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:12,238,57,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:12,440,58,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:12,628,59,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:12,830,60,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:13,33,61,81,78,81,83,83,84,82,81,84,83,84,82
4/8/2016,08:19:13,236,62,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:13,439,63,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:13,626,64,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:13,829,65,81,78,82,84,83,85,82,82,84,83,84,83
4/8/2016,08:19:14,32,66,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:14,234,67,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:19:14,437,68,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:19:14,640,69,81,78,81,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:14,827,70,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:15,30,71,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:15,233,72,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:15,436,73,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:15,638,74,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:19:15,826,75,81,78,82,84,84,85,82,82,84,84,84,82
4/8/2016,08:19:16,28,76,81,78,82,84,83,85,82,82,85,107,84,82
4/8/2016,08:19:16,231,77,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:16,434,78,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:16,637,79,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:16,840,80,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:17,27,81,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:17,230,82,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:17,432,83,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:17,635,84,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:17,838,85,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:18,25,86,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:18,228,87,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:18,431,88,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:18,634,89,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:18,836,90,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:19,39,91,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:19,226,92,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:19,429,93,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:19,632,94,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:19,835,95,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:20,38,96,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:20,240,97,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:20,428,98,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:20,630,99,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:20,833,100,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:21,36,101,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:21,239,102,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:21,426,103,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:21,629,104,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:21,832,105,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:19:22,34,106,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:22,237,107,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:22,440,108,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:22,627,109,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:22,830,110,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:23,33,111,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:23,236,112,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:23,438,113,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:23,641,114,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:23,828,115,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:24,31,116,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:24,234,117,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:24,437,118,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:24,640,119,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:24,827,120,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:25,30,121,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:25,232,122,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:25,435,123,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:25,638,124,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:25,841,125,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:26,28,126,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:26,231,127,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:26,434,128,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:26,636,129,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:26,839,130,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:27,26,131,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:27,229,132,81,78,82,83,83,85,82,82,84,83,84,82
