Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,09:10:10,400,0,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:10,607,1,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:10,806,2,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:11,2,3,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:11,206,4,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:11,399,5,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:11,605,6,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:11,806,7,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:12,4,8,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:12,206,9,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:12,405,10,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:12,607,11,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:12,809,12,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:13,2,13,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:13,211,14,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:13,407,15,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:13,604,16,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:13,806,17,81,78,82,83,83,84,82,81,84,83,84,82
4/20/2016,09:10:14,1,18,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:14,204,19,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:14,404,20,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:14,606,21,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:14,804,22,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:15,2,23,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:15,207,24,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:15,407,25,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:15,605,26,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:15,806,27,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:16,0,28,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:16,206,29,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:16,400,30,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:16,602,31,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:16,801,32,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:17,1,33,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:17,199,34,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:17,398,35,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:17,606,36,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:17,806,37,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:18,7,38,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:18,210,39,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:18,406,40,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:18,613,41,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:18,804,42,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:19,8,43,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:19,203,44,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:19,403,45,81,78,82,83,83,84,82,82,84,83,84,82
