Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,01:35:00,721,17999,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:00,921,18000,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:01,121,18001,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:01,321,18002,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:01,521,18003,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:01,721,18004,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:01,921,18005,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:02,121,18006,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:02,321,18007,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:02,522,18008,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:35:02,722,18009,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:02,922,18010,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:03,122,18011,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:03,322,18012,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:03,524,18013,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:03,722,18014,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:03,922,18015,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:04,122,18016,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:04,322,18017,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:04,522,18018,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:04,722,18019,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:04,922,18020,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:05,121,18021,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:05,321,18022,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:35:05,521,18023,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:05,721,18024,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:05,921,18025,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:06,121,18026,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:06,321,18027,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:06,521,18028,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:35:06,721,18029,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:06,921,18030,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:07,121,18031,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:07,322,18032,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:07,523,18033,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:07,723,18034,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:07,924,18035,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:08,123,18036,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:08,323,18037,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:08,523,18038,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:08,723,18039,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:08,923,18040,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:09,123,18041,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:09,323,18042,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:09,523,18043,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:09,723,18044,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:09,938,18045,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:10,123,18046,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:10,323,18047,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:10,523,18048,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:35:10,722,18049,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:35:10,922,18050,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:11,122,18051,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:11,322,18052,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:11,522,18053,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:11,722,18054,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:11,922,18055,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:12,123,18056,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:12,323,18057,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:12,523,18058,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:12,723,18059,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:12,923,18060,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:13,123,18061,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:13,323,18062,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:13,523,18063,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:13,723,18064,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:13,923,18065,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:14,123,18066,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:14,323,18067,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:14,523,18068,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:14,721,18069,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:14,909,18070,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:15,111,18071,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:15,314,18072,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:15,517,18073,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:15,720,18074,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:15,923,18075,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:16,110,18076,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:16,313,18077,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:16,515,18078,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:16,718,18079,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:16,921,18080,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:17,108,18081,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:17,311,18082,81,78,82,83,83,85,82,82,84,83,84,82
